country,region,period,year,month,week,date,deaths,expected_deaths,excess_deaths,excess_deaths_pct
Italy,Bergamo city,week,2017,1,2,2017-01-15,37,36,1,2.7777777777777715
Italy,Bergamo city,week,2017,1,3,2017-01-22,48,31,17,54.83870967741936
Italy,Bergamo city,week,2017,1,4,2017-01-29,43,39,4,10.256410256410263
Italy,Bergamo city,week,2017,2,5,2017-02-05,33,31,2,6.451612903225794
Italy,Bergamo city,week,2017,2,6,2017-02-12,35,35,0,0
Italy,Bergamo city,week,2017,2,7,2017-02-19,31,32,-1,-3.125
Italy,Bergamo city,week,2017,2,8,2017-02-26,22,24,-2,-8.333333333333343
Italy,Bergamo city,week,2017,3,9,2017-03-05,33,33,0,0
Italy,Bergamo city,week,2017,3,10,2017-03-12,26,30,-4,-13.333333333333329
Italy,Bergamo city,week,2017,3,11,2017-03-19,28,27,1,3.7037037037036953
Italy,Bergamo city,week,2017,3,12,2017-03-26,23,26,-3,-11.538461538461547
Italy,Bergamo city,week,2017,4,13,2017-04-02,25,29,-4,-13.793103448275872
Italy,Bergamo city,week,2017,4,14,2017-04-09,29,22,7,31.818181818181813
Italy,Bergamo city,week,2017,4,15,2017-04-16,24,24,0,0
Italy,Bergamo city,week,2017,4,16,2017-04-23,27,27,0,0
Italy,Bergamo city,week,2017,4,17,2017-04-30,29,28,1,3.5714285714285836
Italy,Bergamo city,week,2018,1,2,2018-01-15,25,36,-11,-30.555555555555557
Italy,Bergamo city,week,2018,1,3,2018-01-22,30,31,-1,-3.225806451612897
Italy,Bergamo city,week,2018,1,4,2018-01-29,39,39,0,0
Italy,Bergamo city,week,2018,2,5,2018-02-05,36,31,5,16.129032258064527
Italy,Bergamo city,week,2018,2,6,2018-02-12,23,35,-12,-34.28571428571429
Italy,Bergamo city,week,2018,2,7,2018-02-19,26,32,-6,-18.75
Italy,Bergamo city,week,2018,2,8,2018-02-26,41,24,17,70.83333333333331
Italy,Bergamo city,week,2018,3,9,2018-03-05,25,33,-8,-24.24242424242425
Italy,Bergamo city,week,2018,3,10,2018-03-12,30,30,0,0
Italy,Bergamo city,week,2018,3,11,2018-03-19,27,27,0,0
Italy,Bergamo city,week,2018,3,12,2018-03-26,33,26,7,26.92307692307692
Italy,Bergamo city,week,2018,4,13,2018-04-02,17,29,-12,-41.379310344827594
Italy,Bergamo city,week,2018,4,14,2018-04-09,18,22,-4,-18.181818181818173
Italy,Bergamo city,week,2018,4,15,2018-04-16,13,24,-11,-45.833333333333336
Italy,Bergamo city,week,2018,4,16,2018-04-23,28,27,1,3.7037037037036953
Italy,Bergamo city,week,2018,4,17,2018-04-30,19,28,-9,-32.14285714285714
Italy,Bergamo city,week,2019,1,2,2019-01-15,36,36,0,0
Italy,Bergamo city,week,2019,1,3,2019-01-22,28,31,-3,-9.677419354838719
Italy,Bergamo city,week,2019,1,4,2019-01-29,31,39,-8,-20.51282051282051
Italy,Bergamo city,week,2019,2,5,2019-02-05,30,31,-1,-3.225806451612897
Italy,Bergamo city,week,2019,2,6,2019-02-12,35,35,0,0
Italy,Bergamo city,week,2019,2,7,2019-02-19,35,32,3,9.375
Italy,Bergamo city,week,2019,2,8,2019-02-26,25,24,1,4.166666666666671
Italy,Bergamo city,week,2019,3,9,2019-03-05,37,33,4,12.12121212121211
Italy,Bergamo city,week,2019,3,10,2019-03-12,33,30,3,10.000000000000014
Italy,Bergamo city,week,2019,3,11,2019-03-19,30,27,3,11.111111111111114
Italy,Bergamo city,week,2019,3,12,2019-03-26,22,26,-4,-15.384615384615387
Italy,Bergamo city,week,2019,4,13,2019-04-02,29,29,0,0
Italy,Bergamo city,week,2019,4,14,2019-04-09,22,22,0,0
Italy,Bergamo city,week,2019,4,15,2019-04-16,25,24,1,4.166666666666671
Italy,Bergamo city,week,2019,4,16,2019-04-23,24,27,-3,-11.111111111111114
Italy,Bergamo city,week,2019,4,17,2019-04-30,21,28,-7,-25
Italy,Bergamo city,week,2020,1,2,2020-01-15,33,36,-3,-8.333333333333343
Italy,Bergamo city,week,2020,1,3,2020-01-22,29,31,-2,-6.451612903225808
Italy,Bergamo city,week,2020,1,4,2020-01-29,24,39,-15,-38.46153846153846
Italy,Bergamo city,week,2020,2,5,2020-02-05,26,31,-5,-16.129032258064512
Italy,Bergamo city,week,2020,2,6,2020-02-12,27,35,-8,-22.857142857142847
Italy,Bergamo city,week,2020,2,7,2020-02-19,31,32,-1,-3.125
Italy,Bergamo city,week,2020,2,8,2020-02-26,34,24,10,41.666666666666686
Italy,Bergamo city,week,2020,3,9,2020-03-04,33,33,0,0
Italy,Bergamo city,week,2020,3,10,2020-03-11,102,30,72,240
Italy,Bergamo city,week,2020,3,11,2020-03-18,194,27,167,618.5185185185185
Italy,Bergamo city,week,2020,3,12,2020-03-25,212,26,186,715.3846153846154
Italy,Bergamo city,week,2020,4,13,2020-04-01,172,29,143,493.1034482758621
Italy,Bergamo city,week,2020,4,14,2020-04-08,86,22,64,290.90909090909093
Italy,Bergamo city,week,2020,4,15,2020-04-15,49,24,25,104.16666666666666
Italy,Bergamo province,week,2015,1,2,2015-01-15,249,249,0,0
Italy,Bergamo province,week,2015,1,3,2015-01-22,250,239,11,4.60251046025104
Italy,Bergamo province,week,2015,1,4,2015-01-29,261,258,3,1.1627906976744242
Italy,Bergamo province,week,2015,2,5,2015-02-05,250,228,22,9.649122807017548
Italy,Bergamo province,week,2015,2,6,2015-02-12,277,235,42,17.872340425531917
Italy,Bergamo province,week,2015,2,7,2015-02-19,246,207,39,18.840579710144922
Italy,Bergamo province,week,2015,2,8,2015-02-26,237,237,0,0
Italy,Bergamo province,week,2015,3,9,2015-03-05,259,213,46,21.596244131455393
Italy,Bergamo province,week,2015,3,10,2015-03-12,219,200,19,9.5
Italy,Bergamo province,week,2015,3,11,2015-03-19,209,198,11,5.555555555555557
Italy,Bergamo province,week,2015,3,12,2015-03-26,214,207,7,3.381642512077292
Italy,Bergamo province,week,2015,4,13,2015-04-02,201,184,17,9.239130434782624
Italy,Bergamo province,week,2015,4,14,2015-04-09,193,193,0,0
Italy,Bergamo province,week,2015,4,15,2015-04-16,187,182,5,2.7472527472527304
Italy,Bergamo province,week,2015,4,16,2015-04-23,172,176,-4,-2.2727272727272663
Italy,Bergamo province,week,2015,4,17,2015-04-30,185,185,0,0
Italy,Bergamo province,week,2016,1,2,2016-01-15,223,249,-26,-10.441767068273094
Italy,Bergamo province,week,2016,1,3,2016-01-22,235,239,-4,-1.6736401673640273
Italy,Bergamo province,week,2016,1,4,2016-01-29,200,258,-58,-22.48062015503875
Italy,Bergamo province,week,2016,2,5,2016-02-05,178,228,-50,-21.929824561403507
Italy,Bergamo province,week,2016,2,6,2016-02-12,210,235,-25,-10.63829787234043
Italy,Bergamo province,week,2016,2,7,2016-02-19,207,207,0,0
Italy,Bergamo province,week,2016,2,8,2016-02-26,195,237,-42,-17.721518987341767
Italy,Bergamo province,week,2016,3,9,2016-03-04,213,213,0,0
Italy,Bergamo province,week,2016,3,10,2016-03-11,200,200,0,0
Italy,Bergamo province,week,2016,3,11,2016-03-18,193,198,-5,-2.525252525252526
Italy,Bergamo province,week,2016,3,12,2016-03-25,214,207,7,3.381642512077292
Italy,Bergamo province,week,2016,4,13,2016-04-01,184,184,0,0
Italy,Bergamo province,week,2016,4,14,2016-04-08,200,193,7,3.6269430051813316
Italy,Bergamo province,week,2016,4,15,2016-04-15,179,182,-3,-1.6483516483516496
Italy,Bergamo province,week,2016,4,16,2016-04-22,172,176,-4,-2.2727272727272663
Italy,Bergamo province,week,2016,4,17,2016-04-29,185,185,0,0
Italy,Bergamo province,week,2017,1,2,2017-01-15,278,249,29,11.646586345381522
Italy,Bergamo province,week,2017,1,3,2017-01-22,276,239,37,15.481171548117146
Italy,Bergamo province,week,2017,1,4,2017-01-29,270,258,12,4.651162790697683
Italy,Bergamo province,week,2017,2,5,2017-02-05,253,228,25,10.964912280701753
Italy,Bergamo province,week,2017,2,6,2017-02-12,253,235,18,7.659574468085111
Italy,Bergamo province,week,2017,2,7,2017-02-19,177,207,-30,-14.492753623188406
Italy,Bergamo province,week,2017,2,8,2017-02-26,206,237,-31,-13.080168776371309
Italy,Bergamo province,week,2017,3,9,2017-03-05,207,213,-6,-2.816901408450704
Italy,Bergamo province,week,2017,3,10,2017-03-12,183,200,-17,-8.5
Italy,Bergamo province,week,2017,3,11,2017-03-19,196,198,-2,-1.0101010101010104
Italy,Bergamo province,week,2017,3,12,2017-03-26,201,207,-6,-2.898550724637687
Italy,Bergamo province,week,2017,4,13,2017-04-02,199,184,15,8.152173913043484
Italy,Bergamo province,week,2017,4,14,2017-04-09,175,193,-18,-9.326424870466326
Italy,Bergamo province,week,2017,4,15,2017-04-16,199,182,17,9.340659340659329
Italy,Bergamo province,week,2017,4,16,2017-04-23,184,176,8,4.545454545454547
Italy,Bergamo province,week,2017,4,17,2017-04-30,184,185,-1,-0.5405405405405332
Italy,Bergamo province,week,2018,1,2,2018-01-15,259,249,10,4.01606425702812
Italy,Bergamo province,week,2018,1,3,2018-01-22,239,239,0,0
Italy,Bergamo province,week,2018,1,4,2018-01-29,258,258,0,0
Italy,Bergamo province,week,2018,2,5,2018-02-05,228,228,0,0
Italy,Bergamo province,week,2018,2,6,2018-02-12,220,235,-15,-6.38297872340425
Italy,Bergamo province,week,2018,2,7,2018-02-19,204,207,-3,-1.4492753623188293
Italy,Bergamo province,week,2018,2,8,2018-02-26,255,237,18,7.594936708860757
Italy,Bergamo province,week,2018,3,9,2018-03-05,206,213,-7,-3.2863849765258237
Italy,Bergamo province,week,2018,3,10,2018-03-12,196,200,-4,-2
Italy,Bergamo province,week,2018,3,11,2018-03-19,198,198,0,0
Italy,Bergamo province,week,2018,3,12,2018-03-26,207,207,0,0
Italy,Bergamo province,week,2018,4,13,2018-04-02,180,184,-4,-2.173913043478265
Italy,Bergamo province,week,2018,4,14,2018-04-09,166,193,-27,-13.989637305699489
Italy,Bergamo province,week,2018,4,15,2018-04-16,179,182,-3,-1.6483516483516496
Italy,Bergamo province,week,2018,4,16,2018-04-23,176,176,0,0
Italy,Bergamo province,week,2018,4,17,2018-04-30,191,185,6,3.243243243243228
Italy,Bergamo province,week,2019,1,2,2019-01-15,236,249,-13,-5.220883534136547
Italy,Bergamo province,week,2019,1,3,2019-01-22,234,239,-5,-2.092050209205027
Italy,Bergamo province,week,2019,1,4,2019-01-29,237,258,-21,-8.139534883720927
Italy,Bergamo province,week,2019,2,5,2019-02-05,225,228,-3,-1.3157894736842195
Italy,Bergamo province,week,2019,2,6,2019-02-12,235,235,0,0
Italy,Bergamo province,week,2019,2,7,2019-02-19,220,207,13,6.280193236714979
Italy,Bergamo province,week,2019,2,8,2019-02-26,255,237,18,7.594936708860757
Italy,Bergamo province,week,2019,3,9,2019-03-05,227,213,14,6.5727699530516475
Italy,Bergamo province,week,2019,3,10,2019-03-12,229,200,29,14.5
Italy,Bergamo province,week,2019,3,11,2019-03-19,213,198,15,7.575757575757564
Italy,Bergamo province,week,2019,3,12,2019-03-26,197,207,-10,-4.830917874396135
Italy,Bergamo province,week,2019,4,13,2019-04-02,158,184,-26,-14.130434782608688
Italy,Bergamo province,week,2019,4,14,2019-04-09,201,193,8,4.14507772020724
Italy,Bergamo province,week,2019,4,15,2019-04-16,182,182,0,0
Italy,Bergamo province,week,2019,4,16,2019-04-23,198,176,22,12.5
Italy,Bergamo province,week,2019,4,17,2019-04-30,169,185,-16,-8.648648648648646
Italy,Bergamo province,week,2020,1,2,2020-01-15,211,249,-38,-15.261044176706832
Italy,Bergamo province,week,2020,1,3,2020-01-22,238,239,-1,-0.4184100418409997
Italy,Bergamo province,week,2020,1,4,2020-01-29,216,258,-42,-16.279069767441854
Italy,Bergamo province,week,2020,2,5,2020-02-05,212,228,-16,-7.017543859649123
Italy,Bergamo province,week,2020,2,6,2020-02-12,182,235,-53,-22.553191489361694
Italy,Bergamo province,week,2020,2,7,2020-02-19,222,207,15,7.246376811594217
Italy,Bergamo province,week,2020,2,8,2020-02-26,219,237,-18,-7.594936708860757
Italy,Bergamo province,week,2020,3,9,2020-03-04,323,213,110,51.64319248826291
Italy,Bergamo province,week,2020,3,10,2020-03-11,932,200,732,366
Italy,Bergamo province,week,2020,3,11,2020-03-18,1745,198,1547,781.3131313131313
Italy,Bergamo province,week,2020,3,12,2020-03-25,1990,207,1783,861.3526570048309
Italy,Bergamo province,week,2020,4,13,2020-04-01,1290,184,1106,601.0869565217391
Italy,Bergamo province,week,2020,4,14,2020-04-08,688,193,495,256.4766839378238
Italy,Bergamo province,week,2020,4,15,2020-04-15,389,182,207,113.73626373626374
Italy,Italy,week,2015,1,2,2015-01-15,16016,16016,0,0
Italy,Italy,week,2015,1,3,2015-01-22,15282,15337,-55,-0.35860989763317264
Italy,Italy,week,2015,1,4,2015-01-29,15040,15040,0,0
Italy,Italy,week,2015,2,5,2015-02-05,15899,15899,0,0
Italy,Italy,week,2015,2,6,2015-02-12,15713,14252,1461,10.251192815043495
Italy,Italy,week,2015,2,7,2015-02-19,15490,14232,1258,8.839235525576171
Italy,Italy,week,2015,2,8,2015-02-26,15093,14139,954,6.747294716740939
Italy,Italy,week,2015,3,9,2015-03-05,14610,14610,0,0
Italy,Italy,week,2015,3,10,2015-03-12,14055,13772,283,2.0548939878013357
Italy,Italy,week,2015,3,11,2015-03-19,13749,13206,543,4.111767378464322
Italy,Italy,week,2015,3,12,2015-03-26,13556,12868,688,5.346596207646883
Italy,Italy,week,2015,4,13,2015-04-02,12994,12708,286,2.250550834120247
Italy,Italy,week,2015,4,14,2015-04-09,12798,12682,116,0.9146822267781118
Italy,Italy,week,2015,4,15,2015-04-16,13263,12182,1081,8.873748153012656
Italy,Italy,week,2015,4,16,2015-04-23,12567,12101,466,3.850921411453598
Italy,Italy,week,2015,4,17,2015-04-30,12073,11783,290,2.4611728761775566
Italy,Italy,week,2016,1,2,2016-01-15,13449,16016,-2567,-16.027722277722276
Italy,Italy,week,2016,1,3,2016-01-22,13373,15337,-1964,-12.805633435482818
Italy,Italy,week,2016,1,4,2016-01-29,13595,15040,-1445,-9.607712765957444
Italy,Italy,week,2016,2,5,2016-02-05,13264,15899,-2635,-16.573369394301523
Italy,Italy,week,2016,2,6,2016-02-12,13354,14252,-898,-6.300870053325852
Italy,Italy,week,2016,2,7,2016-02-19,13035,14232,-1197,-8.410623946037106
Italy,Italy,week,2016,2,8,2016-02-26,12845,14139,-1294,-9.15199094702595
Italy,Italy,week,2016,3,9,2016-03-04,12864,14610,-1746,-11.950718685831617
Italy,Italy,week,2016,3,10,2016-03-11,12924,13772,-848,-6.157420853906487
Italy,Italy,week,2016,3,11,2016-03-18,12939,13206,-267,-2.0218082689686554
Italy,Italy,week,2016,3,12,2016-03-25,13047,12868,179,1.3910475598383698
Italy,Italy,week,2016,4,13,2016-04-01,12708,12708,0,0
Italy,Italy,week,2016,4,14,2016-04-08,12682,12682,0,0
Italy,Italy,week,2016,4,15,2016-04-15,11974,12182,-208,-1.7074372024298157
Italy,Italy,week,2016,4,16,2016-04-22,11789,12101,-312,-2.5782993141062747
Italy,Italy,week,2016,4,17,2016-04-29,11593,11783,-190,-1.6124925740473515
Italy,Italy,week,2017,1,2,2017-01-15,19235,16016,3219,20.098651348651345
Italy,Italy,week,2017,1,3,2017-01-22,18102,15337,2765,18.028297581013234
Italy,Italy,week,2017,1,4,2017-01-29,16655,15040,1615,10.738031914893625
Italy,Italy,week,2017,2,5,2017-02-05,15959,15899,60,0.3773822252971968
Italy,Italy,week,2017,2,6,2017-02-12,14252,14252,0,0
Italy,Italy,week,2017,2,7,2017-02-19,13980,14232,-252,-1.7706576728499215
Italy,Italy,week,2017,2,8,2017-02-26,13462,14139,-677,-4.788174552655775
Italy,Italy,week,2017,3,9,2017-03-05,13248,14610,-1362,-9.322381930184804
Italy,Italy,week,2017,3,10,2017-03-12,13046,13772,-726,-5.271565495207668
Italy,Italy,week,2017,3,11,2017-03-19,12910,13206,-296,-2.2414054217779693
Italy,Italy,week,2017,3,12,2017-03-26,12733,12868,-135,-1.0491140814423403
Italy,Italy,week,2017,4,13,2017-04-02,12432,12708,-276,-2.1718602455146367
Italy,Italy,week,2017,4,14,2017-04-09,12031,12682,-651,-5.133259738211635
Italy,Italy,week,2017,4,15,2017-04-16,12276,12182,94,0.7716302741750098
Italy,Italy,week,2017,4,16,2017-04-23,11753,12101,-348,-2.875795388810843
Italy,Italy,week,2017,4,17,2017-04-30,12145,11783,362,3.072222693711282
Italy,Italy,week,2018,1,2,2018-01-15,16021,16016,5,0.031218781218782965
Italy,Italy,week,2018,1,3,2018-01-22,15337,15337,0,0
Italy,Italy,week,2018,1,4,2018-01-29,14832,15040,-208,-1.382978723404264
Italy,Italy,week,2018,2,5,2018-02-05,14662,15899,-1237,-7.780363544877034
Italy,Italy,week,2018,2,6,2018-02-12,13989,14252,-263,-1.8453550378894192
Italy,Italy,week,2018,2,7,2018-02-19,14232,14232,0,0
Italy,Italy,week,2018,2,8,2018-02-26,14139,14139,0,0
Italy,Italy,week,2018,3,9,2018-03-05,14752,14610,142,0.9719370294318992
Italy,Italy,week,2018,3,10,2018-03-12,14206,13772,434,3.151321521928537
Italy,Italy,week,2018,3,11,2018-03-19,13309,13206,103,0.779948508253824
Italy,Italy,week,2018,3,12,2018-03-26,12560,12868,-308,-2.3935343487721497
Italy,Italy,week,2018,4,13,2018-04-02,12849,12708,141,1.1095372993389958
Italy,Italy,week,2018,4,14,2018-04-09,12627,12682,-55,-0.43368553855859204
Italy,Italy,week,2018,4,15,2018-04-16,12144,12182,-38,-0.3119356427516067
Italy,Italy,week,2018,4,16,2018-04-23,12101,12101,0,0
Italy,Italy,week,2018,4,17,2018-04-30,11719,11783,-64,-0.5431553933633211
Italy,Italy,week,2019,1,2,2019-01-15,15215,16016,-801,-5.0012487512487525
Italy,Italy,week,2019,1,3,2019-01-22,15535,15337,198,1.2909956314794329
Italy,Italy,week,2019,1,4,2019-01-29,15616,15040,576,3.8297872340425414
Italy,Italy,week,2019,2,5,2019-02-05,16009,15899,110,0.6918674130448608
Italy,Italy,week,2019,2,6,2019-02-12,15417,14252,1165,8.174291327532984
Italy,Italy,week,2019,2,7,2019-02-19,15157,14232,925,6.499437886453066
Italy,Italy,week,2019,2,8,2019-02-26,14555,14139,416,2.942216564113437
Italy,Italy,week,2019,3,9,2019-03-05,14801,14610,191,1.3073237508555877
Italy,Italy,week,2019,3,10,2019-03-12,13772,13772,0,0
Italy,Italy,week,2019,3,11,2019-03-19,13206,13206,0,0
Italy,Italy,week,2019,3,12,2019-03-26,12868,12868,0,0
Italy,Italy,week,2019,4,13,2019-04-02,12517,12708,-191,-1.5029902423670052
Italy,Italy,week,2019,4,14,2019-04-09,12734,12682,52,0.41002996372812106
Italy,Italy,week,2019,4,15,2019-04-16,12182,12182,0,0
Italy,Italy,week,2019,4,16,2019-04-23,12458,12101,357,2.9501694074869818
Italy,Italy,week,2019,4,17,2019-04-30,11783,11783,0,0
Italy,Italy,week,2020,1,2,2020-01-15,14201,16016,-1815,-11.332417582417591
Italy,Italy,week,2020,1,3,2020-01-22,14125,15337,-1212,-7.902458107843785
Italy,Italy,week,2020,1,4,2020-01-29,14292,15040,-748,-4.973404255319153
Italy,Italy,week,2020,2,5,2020-02-05,13739,15899,-2160,-13.585760110698786
Italy,Italy,week,2020,2,6,2020-02-12,13765,14252,-487,-3.41706427168117
Italy,Italy,week,2020,2,7,2020-02-19,13605,14232,-627,-4.405564924114671
Italy,Italy,week,2020,2,8,2020-02-26,13556,14139,-583,-4.123346771341673
Italy,Italy,week,2020,3,9,2020-03-04,13821,14610,-789,-5.400410677618069
Italy,Italy,week,2020,3,10,2020-03-11,16333,13772,2561,18.59570142317746
Italy,Italy,week,2020,3,11,2020-03-18,20087,13206,6881,52.10510374072393
Italy,Italy,week,2020,3,12,2020-03-25,23586,12868,10718,83.29188685110353
Italy,Italy,week,2020,4,13,2020-04-01,22933,12708,10225,80.46112684922883
Italy,Italy,week,2020,4,14,2020-04-08,19757,12682,7075,55.78773064185461
Italy,Italy,week,2020,4,15,2020-04-15,17961,12182,5779,47.43884419635526
Italy,Italy,week,2020,4,16,2020-04-22,15471,12101,3370,27.848938104288905
Italy,Italy,week,2020,4,17,2020-04-29,13832,11783,2049,17.38945939064753
Italy,Abruzzo region,week,2015,1,2,2015-01-15,355,355,0,0
Italy,Abruzzo region,week,2015,1,3,2015-01-22,337,371,-34,-9.164420485175214
Italy,Abruzzo region,week,2015,1,4,2015-01-29,355,355,0,0
Italy,Abruzzo region,week,2015,2,5,2015-02-05,372,370,2,0.5405405405405332
Italy,Abruzzo region,week,2015,2,6,2015-02-12,364,338,26,7.692307692307693
Italy,Abruzzo region,week,2015,2,7,2015-02-19,386,338,48,14.201183431952671
Italy,Abruzzo region,week,2015,2,8,2015-02-26,347,325,22,6.769230769230774
Italy,Abruzzo region,week,2015,3,9,2015-03-05,383,324,59,18.209876543209873
Italy,Abruzzo region,week,2015,3,10,2015-03-12,330,330,0,0
Italy,Abruzzo region,week,2015,3,11,2015-03-19,312,298,14,4.6979865771812115
Italy,Abruzzo region,week,2015,3,12,2015-03-26,310,310,0,0
Italy,Abruzzo region,week,2015,4,13,2015-04-02,304,302,2,0.6622516556291487
Italy,Abruzzo region,week,2015,4,14,2015-04-09,292,297,-5,-1.6835016835016887
Italy,Abruzzo region,week,2015,4,15,2015-04-16,324,282,42,14.893617021276611
Italy,Abruzzo region,week,2015,4,16,2015-04-23,300,287,13,4.529616724738688
Italy,Abruzzo region,week,2015,4,17,2015-04-30,254,282,-28,-9.929078014184398
Italy,Abruzzo region,week,2016,1,2,2016-01-15,343,355,-12,-3.3802816901408335
Italy,Abruzzo region,week,2016,1,3,2016-01-22,301,371,-70,-18.867924528301884
Italy,Abruzzo region,week,2016,1,4,2016-01-29,311,355,-44,-12.39436619718309
Italy,Abruzzo region,week,2016,2,5,2016-02-05,325,370,-45,-12.162162162162161
Italy,Abruzzo region,week,2016,2,6,2016-02-12,299,338,-39,-11.538461538461547
Italy,Abruzzo region,week,2016,2,7,2016-02-19,303,338,-35,-10.355029585798817
Italy,Abruzzo region,week,2016,2,8,2016-02-26,302,325,-23,-7.07692307692308
Italy,Abruzzo region,week,2016,3,9,2016-03-04,254,324,-70,-21.604938271604937
Italy,Abruzzo region,week,2016,3,10,2016-03-11,313,330,-17,-5.151515151515156
Italy,Abruzzo region,week,2016,3,11,2016-03-18,282,298,-16,-5.3691275167785335
Italy,Abruzzo region,week,2016,3,12,2016-03-25,325,310,15,4.838709677419345
Italy,Abruzzo region,week,2016,4,13,2016-04-01,311,302,9,2.9801324503311264
Italy,Abruzzo region,week,2016,4,14,2016-04-08,311,297,14,4.71380471380472
Italy,Abruzzo region,week,2016,4,15,2016-04-15,235,282,-47,-16.666666666666657
Italy,Abruzzo region,week,2016,4,16,2016-04-22,317,287,30,10.452961672473876
Italy,Abruzzo region,week,2016,4,17,2016-04-29,273,282,-9,-3.191489361702125
Italy,Abruzzo region,week,2017,1,2,2017-01-15,468,355,113,31.83098591549296
Italy,Abruzzo region,week,2017,1,3,2017-01-22,486,371,115,30.997304582210234
Italy,Abruzzo region,week,2017,1,4,2017-01-29,386,355,31,8.732394366197198
Italy,Abruzzo region,week,2017,2,5,2017-02-05,370,370,0,0
Italy,Abruzzo region,week,2017,2,6,2017-02-12,338,338,0,0
Italy,Abruzzo region,week,2017,2,7,2017-02-19,338,338,0,0
Italy,Abruzzo region,week,2017,2,8,2017-02-26,305,325,-20,-6.15384615384616
Italy,Abruzzo region,week,2017,3,9,2017-03-05,324,324,0,0
Italy,Abruzzo region,week,2017,3,10,2017-03-12,324,330,-6,-1.818181818181813
Italy,Abruzzo region,week,2017,3,11,2017-03-19,298,298,0,0
Italy,Abruzzo region,week,2017,3,12,2017-03-26,316,310,6,1.9354838709677296
Italy,Abruzzo region,week,2017,4,13,2017-04-02,275,302,-27,-8.94039735099338
Italy,Abruzzo region,week,2017,4,14,2017-04-09,282,297,-15,-5.050505050505052
Italy,Abruzzo region,week,2017,4,15,2017-04-16,308,282,26,9.219858156028366
Italy,Abruzzo region,week,2017,4,16,2017-04-23,261,287,-26,-9.059233449477361
Italy,Abruzzo region,week,2017,4,17,2017-04-30,307,282,25,8.865248226950357
Italy,Abruzzo region,week,2018,1,2,2018-01-15,392,355,37,10.422535211267615
Italy,Abruzzo region,week,2018,1,3,2018-01-22,380,371,9,2.4258760107816784
Italy,Abruzzo region,week,2018,1,4,2018-01-29,354,355,-1,-0.2816901408450718
Italy,Abruzzo region,week,2018,2,5,2018-02-05,369,370,-1,-0.2702702702702737
Italy,Abruzzo region,week,2018,2,6,2018-02-12,329,338,-9,-2.662721893491124
Italy,Abruzzo region,week,2018,2,7,2018-02-19,321,338,-17,-5.029585798816569
Italy,Abruzzo region,week,2018,2,8,2018-02-26,348,325,23,7.076923076923066
Italy,Abruzzo region,week,2018,3,9,2018-03-05,352,324,28,8.641975308641975
Italy,Abruzzo region,week,2018,3,10,2018-03-12,339,330,9,2.7272727272727337
Italy,Abruzzo region,week,2018,3,11,2018-03-19,301,298,3,1.0067114093959617
